Timestamp,HVAC0,HVAC1
2023-03-10T12:00:00+00:00,0.164676,0.1646719999999996
2023-03-10T13:00:00+00:00,0.163424,0.163544
2023-03-10T14:00:00+00:00,0.16344,0.163476
2023-03-10T15:00:00+00:00,0.164032,0.164128
2023-03-10T16:00:00+00:00,0.1661639999999996,0.166348
2023-03-10T17:00:00+00:00,0.163276,0.163632
2023-03-10T18:00:00+00:00,0.164928,0.165236
2023-03-10T19:00:00+00:00,0.1642839999999996,0.164612
2023-03-10T20:00:00+00:00,0.167052,0.167244
2023-03-10T21:00:00+00:00,0.164168,0.164336
2023-03-10T22:00:00+00:00,0.163712,0.163916
2023-03-10T23:00:00+00:00,0.166128,0.166388
2023-03-11T00:00:00+00:00,0.165708,0.1658919999999996
2023-03-11T01:00:00+00:00,0.16612,0.166156
2023-03-11T02:00:00+00:00,0.165552,0.165604
2023-03-11T03:00:00+00:00,0.165568,0.1656
2023-03-11T04:00:00+00:00,0.16338,0.163552
2023-03-11T05:00:00+00:00,0.164832,9.793512
2023-03-11T06:00:00+00:00,0.164716,7.100636000000001
2023-03-11T07:00:00+00:00,0.16312,6.159212
2023-03-11T08:00:00+00:00,0.1655,5.602392
2023-03-11T09:00:00+00:00,0.1651639999999996,1.521616
2023-03-11T10:00:00+00:00,0.164864,0.165092
2023-03-11T11:00:00+00:00,0.166432,0.166628
2023-03-11T12:00:00+00:00,0.165432,0.1656639999999996
2023-03-11T13:00:00+00:00,0.165368,0.165772
2023-03-11T14:00:00+00:00,0.164624,0.164936
2023-03-11T15:00:00+00:00,0.16548,0.1655879999999996
2023-03-11T16:00:00+00:00,0.165268,0.165336
2023-03-11T17:00:00+00:00,0.165736,0.165856
2023-03-11T18:00:00+00:00,0.1661119999999996,0.166084
2023-03-11T19:00:00+00:00,0.165568,0.165624
2023-03-11T20:00:00+00:00,0.166288,0.166292
2023-03-11T21:00:00+00:00,0.165584,0.16544
2023-03-11T22:00:00+00:00,0.166672,0.166464
2023-03-11T23:00:00+00:00,0.165848,0.165912
2023-03-12T00:00:00+00:00,0.165436,0.165428
2023-03-12T01:00:00+00:00,0.165332,0.165276
2023-03-12T02:00:00+00:00,0.1655039999999996,0.165264
2023-03-12T03:00:00+00:00,0.1644,0.164092
2023-03-12T04:00:00+00:00,0.165396,0.164956
2023-03-12T05:00:00+00:00,0.1653079999999996,9.29862
2023-03-12T06:00:00+00:00,0.1654,6.235776
2023-03-12T07:00:00+00:00,0.16278,5.676292
2023-03-12T08:00:00+00:00,0.163124,5.556852
2023-03-12T09:00:00+00:00,0.164728,1.58322
2023-03-12T10:00:00+00:00,0.16496,0.165084
2023-03-12T11:00:00+00:00,0.166868,0.167108
2023-03-12T12:00:00+00:00,0.1669439999999996,0.166864
2023-03-12T13:00:00+00:00,0.162624,0.162592
2023-03-12T14:00:00+00:00,0.163156,0.163452
2023-03-12T15:00:00+00:00,0.164512,0.1647239999999996
2023-03-12T16:00:00+00:00,0.16508,0.165276
2023-03-12T17:00:00+00:00,0.1625879999999996,0.1631399999999996
2023-03-12T18:00:00+00:00,0.1628839999999996,0.163484
2023-03-12T19:00:00+00:00,0.163276,0.1638679999999996
2023-03-12T20:00:00+00:00,0.163704,0.164348
2023-03-12T21:00:00+00:00,0.164472,0.16486
2023-03-12T22:00:00+00:00,0.166436,0.16682
2023-03-12T23:00:00+00:00,0.166284,0.166428
2023-03-13T00:00:00+00:00,0.1676119999999996,0.167876
2023-03-13T01:00:00+00:00,0.16744,0.167652
2023-03-13T02:00:00+00:00,0.167692,0.167784
2023-03-13T03:00:00+00:00,0.1677479999999996,0.16768
2023-03-13T04:00:00+00:00,0.164984,0.165124
2023-03-13T05:00:00+00:00,0.164012,8.341548000000001
2023-03-13T06:00:00+00:00,0.161908,5.560708
2023-03-13T07:00:00+00:00,0.161852,0.126904
2023-03-13T08:00:00+00:00,0.162024,0.162156
2023-03-13T09:00:00+00:00,0.162948,0.163432
2023-03-13T10:00:00+00:00,0.163052,0.1636639999999996
2023-03-13T11:00:00+00:00,0.16426,0.164972
2023-03-13T12:00:00+00:00,0.163236,0.163828
2023-03-13T13:00:00+00:00,0.163692,0.164512
2023-03-13T14:00:00+00:00,0.162548,0.163252
2023-03-13T15:00:00+00:00,0.163908,0.165212
2023-03-13T16:00:00+00:00,0.163628,0.1647479999999996
2023-03-13T17:00:00+00:00,0.164296,0.16556
2023-03-13T18:00:00+00:00,0.162908,0.16424
2023-03-13T19:00:00+00:00,0.1663839999999996,0.1677479999999996
2023-03-13T20:00:00+00:00,0.163992,0.165064
2023-03-13T21:00:00+00:00,0.165516,0.16616
2023-03-13T22:00:00+00:00,0.164256,0.165136
2023-03-13T23:00:00+00:00,0.164272,0.1647239999999996
2023-03-14T00:00:00+00:00,0.164628,0.164992
2023-03-14T01:00:00+00:00,0.165844,0.165828
2023-03-14T02:00:00+00:00,0.166372,0.1660879999999996
2023-03-14T03:00:00+00:00,0.165204,0.164872
2023-03-14T04:00:00+00:00,0.164872,0.16476
2023-03-14T05:00:00+00:00,0.164084,5.501512
2023-03-14T06:00:00+00:00,0.164288,4.307608
2023-03-14T07:00:00+00:00,0.166116,0.505568
2023-03-14T08:00:00+00:00,0.16362,0.164348
2023-03-14T09:00:00+00:00,0.165268,0.165856
2023-03-14T10:00:00+00:00,0.163716,0.164576
2023-03-14T11:00:00+00:00,0.163548,0.163888
2023-03-14T12:00:00+00:00,0.1636719999999996,0.16472
2023-03-14T13:00:00+00:00,0.163304,0.164832
2023-03-14T14:00:00+00:00,0.16374,0.16494
2023-03-14T15:00:00+00:00,0.163956,0.16496
2023-03-14T16:00:00+00:00,0.16394,0.164976
2023-03-14T17:00:00+00:00,0.163212,0.163704
2023-03-14T18:00:00+00:00,0.163312,0.163696
2023-03-14T19:00:00+00:00,0.165208,0.165412
2023-03-14T20:00:00+00:00,0.165212,0.1653
2023-03-14T21:00:00+00:00,0.1644199999999996,0.164344
2023-03-14T22:00:00+00:00,0.162596,0.16284
2023-03-14T23:00:00+00:00,0.1638079999999996,0.163848
2023-03-15T00:00:00+00:00,0.1642239999999996,0.1641
2023-03-15T01:00:00+00:00,0.164468,0.1643079999999996
2023-03-15T02:00:00+00:00,0.16524,0.165032
2023-03-15T03:00:00+00:00,0.167416,0.167208
2023-03-15T04:00:00+00:00,0.167072,0.167024
2023-03-15T05:00:00+00:00,0.165272,6.809708
2023-03-15T06:00:00+00:00,0.165512,5.923752
2023-03-15T07:00:00+00:00,0.166092,5.786636
2023-03-15T08:00:00+00:00,0.164632,3.55272
2023-03-15T09:00:00+00:00,0.163392,2.07478
2023-03-15T10:00:00+00:00,0.164508,0.164956
2023-03-15T11:00:00+00:00,0.165268,0.16536
2023-03-15T12:00:00+00:00,0.165556,0.1658839999999996
2023-03-15T13:00:00+00:00,0.165132,0.165372
2023-03-15T14:00:00+00:00,0.164692,0.164848
2023-03-15T15:00:00+00:00,0.164936,0.16546
2023-03-15T16:00:00+00:00,0.165756,0.166144
2023-03-15T17:00:00+00:00,0.164388,0.164688
2023-03-15T18:00:00+00:00,0.163356,0.163824
2023-03-15T19:00:00+00:00,0.165624,0.16602
2023-03-15T20:00:00+00:00,0.166128,0.16668
2023-03-15T21:00:00+00:00,0.165564,0.16612
2023-03-15T22:00:00+00:00,0.165704,0.166376
2023-03-15T23:00:00+00:00,0.16462,0.164776
2023-03-16T00:00:00+00:00,0.165364,0.165368
2023-03-16T01:00:00+00:00,0.16412,0.164168
2023-03-16T02:00:00+00:00,0.163652,0.163716
2023-03-16T03:00:00+00:00,0.163872,0.163824
2023-03-16T04:00:00+00:00,0.16296,0.163112
2023-03-16T05:00:00+00:00,0.163996,6.838536
2023-03-16T06:00:00+00:00,0.163844,6.064572
2023-03-16T07:00:00+00:00,0.162704,5.379468
2023-03-16T08:00:00+00:00,0.164072,3.652712
2023-03-16T09:00:00+00:00,0.163728,1.607964
2023-03-16T10:00:00+00:00,0.16386,0.1642839999999996
2023-03-16T11:00:00+00:00,0.164228,0.16466
2023-03-16T12:00:00+00:00,0.163916,0.164096
2023-03-16T13:00:00+00:00,0.16388,0.164524
2023-03-16T14:00:00+00:00,0.16374,0.1645039999999996
2023-03-16T15:00:00+00:00,0.165232,0.165708
2023-03-16T16:00:00+00:00,0.16566,0.16596
2023-03-16T17:00:00+00:00,0.163424,0.162984
2023-03-16T18:00:00+00:00,0.16296,0.163236
2023-03-16T19:00:00+00:00,0.166524,0.166888
2023-03-16T20:00:00+00:00,0.166532,0.166616
2023-03-16T21:00:00+00:00,0.166124,0.166388
2023-03-16T22:00:00+00:00,0.16674,0.166952
2023-03-16T23:00:00+00:00,0.162972,0.1633679999999996
2023-03-17T00:00:00+00:00,0.163472,0.163668
2023-03-17T01:00:00+00:00,0.16532,0.165544
2023-03-17T02:00:00+00:00,0.165572,0.16582
2023-03-17T03:00:00+00:00,0.165328,0.165556
2023-03-17T04:00:00+00:00,0.165416,0.166608
2023-03-17T05:00:00+00:00,0.1630879999999996,6.480332000000001
2023-03-17T06:00:00+00:00,0.163632,5.15286
2023-03-17T07:00:00+00:00,0.163388,4.992812
2023-03-17T08:00:00+00:00,0.16444,3.589656
2023-03-17T09:00:00+00:00,0.162424,2.037008
2023-03-17T10:00:00+00:00,0.162112,0.1629439999999996
2023-03-17T11:00:00+00:00,0.163844,0.164916
2023-03-17T12:00:00+00:00,0.163988,0.164772
2023-03-17T13:00:00+00:00,0.16322,0.163888
2023-03-17T14:00:00+00:00,0.164612,0.165348
2023-03-17T15:00:00+00:00,0.165144,0.165864
2023-03-17T16:00:00+00:00,0.162976,0.1636399999999996
2023-03-17T17:00:00+00:00,0.162372,0.162716
2023-03-17T18:00:00+00:00,0.162204,0.162356
2023-03-17T19:00:00+00:00,0.163376,0.1637479999999996
2023-03-17T20:00:00+00:00,0.163564,0.163948
2023-03-17T21:00:00+00:00,0.163988,0.164304
2023-03-17T22:00:00+00:00,0.164604,0.165148
2023-03-17T23:00:00+00:00,0.164572,0.165312
2023-03-18T00:00:00+00:00,0.164348,0.165012
2023-03-18T01:00:00+00:00,0.164316,0.165024
2023-03-18T02:00:00+00:00,0.164936,0.165688
2023-03-18T03:00:00+00:00,0.166,0.166644
2023-03-18T04:00:00+00:00,0.162748,0.16444
2023-03-18T05:00:00+00:00,0.161912,6.315472
2023-03-18T06:00:00+00:00,0.1616999999999996,5.291252
2023-03-18T07:00:00+00:00,0.1618,5.222352
2023-03-18T08:00:00+00:00,0.16286,4.997764
2023-03-18T09:00:00+00:00,0.164568,2.314156
2023-03-18T10:00:00+00:00,0.165244,0.165624
2023-03-18T11:00:00+00:00,0.16416,0.16416
2023-03-18T12:00:00+00:00,0.1648839999999996,0.164648
2023-03-18T13:00:00+00:00,0.163704,0.163376
2023-03-18T14:00:00+00:00,0.164432,0.164516
2023-03-18T15:00:00+00:00,0.165844,0.16628
2023-03-18T16:00:00+00:00,0.163836,0.164236
2023-03-18T17:00:00+00:00,0.16386,0.164228
2023-03-18T18:00:00+00:00,0.162076,0.16266
2023-03-18T19:00:00+00:00,0.163204,0.163904
2023-03-18T20:00:00+00:00,0.165008,0.165496
2023-03-18T21:00:00+00:00,0.167116,0.167336
2023-03-18T22:00:00+00:00,0.165336,0.1656639999999996
2023-03-18T23:00:00+00:00,0.1643079999999996,0.164344
2023-03-19T00:00:00+00:00,0.16588,0.165888
2023-03-19T01:00:00+00:00,0.166972,0.166768
2023-03-19T02:00:00+00:00,0.166364,0.166272
2023-03-19T03:00:00+00:00,0.165272,0.165232
2023-03-19T04:00:00+00:00,0.165376,0.166556
2023-03-19T05:00:00+00:00,0.164132,7.073032
2023-03-19T06:00:00+00:00,0.1649,5.741236
2023-03-19T07:00:00+00:00,0.16466,5.902787999999999
2023-03-19T08:00:00+00:00,0.165232,4.919576
2023-03-19T09:00:00+00:00,0.165788,2.357196
2023-03-19T10:00:00+00:00,0.164064,0.164232
2023-03-19T11:00:00+00:00,0.165132,0.164984
2023-03-19T12:00:00+00:00,0.1649679999999996,0.164824
2023-03-19T13:00:00+00:00,0.164548,0.1645279999999996
2023-03-19T14:00:00+00:00,0.164596,0.164152
2023-03-19T15:00:00+00:00,0.164636,0.1643839999999996
2023-03-19T16:00:00+00:00,0.166128,0.166036
2023-03-19T17:00:00+00:00,0.165636,0.165684
2023-03-19T18:00:00+00:00,0.1634199999999996,0.163608
2023-03-19T19:00:00+00:00,0.16234,0.162696
2023-03-19T20:00:00+00:00,0.1643,0.164212
2023-03-19T21:00:00+00:00,0.1631999999999996,0.162912
2023-03-19T22:00:00+00:00,0.1633679999999996,0.163516
2023-03-19T23:00:00+00:00,0.16458,0.164352
2023-03-20T00:00:00+00:00,0.1665,0.166284
2023-03-20T01:00:00+00:00,0.16526,0.165076
2023-03-20T02:00:00+00:00,0.165068,0.16482
2023-03-20T03:00:00+00:00,0.16424,0.163716
2023-03-20T04:00:00+00:00,0.166124,0.166
2023-03-20T05:00:00+00:00,0.164408,7.553332
2023-03-20T06:00:00+00:00,0.164708,5.924252
2023-03-20T07:00:00+00:00,0.163764,5.757472
2023-03-20T08:00:00+00:00,0.164736,5.163276
2023-03-20T09:00:00+00:00,0.16322,5.39512
2023-03-20T10:00:00+00:00,0.164812,4.20966
2023-03-20T11:00:00+00:00,0.1649679999999996,0.146644
2023-03-20T12:00:00+00:00,0.163544,0.164128
2023-03-20T13:00:00+00:00,0.164712,0.165332
2023-03-20T14:00:00+00:00,0.164124,0.1643919999999996
2023-03-20T15:00:00+00:00,0.165276,0.165568
2023-03-20T16:00:00+00:00,0.163596,0.164208
2023-03-20T17:00:00+00:00,0.161468,0.161372
2023-03-20T18:00:00+00:00,0.162788,0.1628959999999996
2023-03-20T19:00:00+00:00,0.163572,0.1638
2023-03-20T20:00:00+00:00,0.163916,0.163928
2023-03-20T21:00:00+00:00,0.165272,0.165212
2023-03-20T22:00:00+00:00,0.166856,0.166856
2023-03-20T23:00:00+00:00,0.1661639999999996,0.165988
2023-03-21T00:00:00+00:00,0.16626,0.16596
2023-03-21T01:00:00+00:00,0.166916,0.166572
2023-03-21T02:00:00+00:00,0.167064,0.166728
2023-03-21T03:00:00+00:00,0.166828,0.166604
2023-03-21T04:00:00+00:00,0.164572,0.165056
2023-03-21T05:00:00+00:00,0.161888,6.766476
2023-03-21T06:00:00+00:00,0.163052,6.033856
2023-03-21T07:00:00+00:00,0.1646999999999996,5.869560000000001
2023-03-21T08:00:00+00:00,0.162776,4.225432
2023-03-21T09:00:00+00:00,0.16278,1.591816
2023-03-21T10:00:00+00:00,0.163244,0.16368
2023-03-21T11:00:00+00:00,0.163676,0.163696
2023-03-21T12:00:00+00:00,0.162852,0.163268
2023-03-21T13:00:00+00:00,0.1628839999999996,0.163388
2023-03-21T14:00:00+00:00,0.16234,0.162584
2023-03-21T15:00:00+00:00,0.163716,0.164236
2023-03-21T16:00:00+00:00,0.165196,0.1661639999999996
2023-03-21T17:00:00+00:00,0.163496,0.164364
2023-03-21T18:00:00+00:00,0.162024,0.162656
2023-03-21T19:00:00+00:00,0.16278,0.163104
2023-03-21T20:00:00+00:00,0.164168,0.1646639999999996
2023-03-21T21:00:00+00:00,0.163832,0.1641999999999996
2023-03-21T22:00:00+00:00,0.165024,0.165564
2023-03-21T23:00:00+00:00,0.164812,0.164984
2023-03-22T00:00:00+00:00,0.165488,0.1655279999999996
2023-03-22T01:00:00+00:00,0.165856,0.165744
2023-03-22T02:00:00+00:00,0.1664199999999996,0.166264
2023-03-22T03:00:00+00:00,0.166636,0.166576
2023-03-22T04:00:00+00:00,0.165448,0.165836
2023-03-22T05:00:00+00:00,0.163124,6.149532
2023-03-22T06:00:00+00:00,0.16422,6.040736
2023-03-22T07:00:00+00:00,0.167144,1.457968
2023-03-22T08:00:00+00:00,0.16646,0.16638
2023-03-22T09:00:00+00:00,0.163736,0.163016
2023-03-22T10:00:00+00:00,0.162148,0.161356
2023-03-22T11:00:00+00:00,0.164204,0.16368
2023-03-22T12:00:00+00:00,0.162916,0.163288
2023-03-22T13:00:00+00:00,0.16294,0.163728
2023-03-22T14:00:00+00:00,0.16584,0.166124
2023-03-22T15:00:00+00:00,0.165356,0.16584
2023-03-22T16:00:00+00:00,0.16482,0.1652479999999996
2023-03-22T17:00:00+00:00,0.162564,0.16266
2023-03-22T18:00:00+00:00,0.162556,0.1628
2023-03-22T19:00:00+00:00,0.165764,0.165832
2023-03-22T20:00:00+00:00,0.167148,0.167012
2023-03-22T21:00:00+00:00,0.167064,0.1670279999999996
2023-03-22T22:00:00+00:00,0.166376,0.166396
2023-03-22T23:00:00+00:00,0.163564,0.1635279999999996
2023-03-23T00:00:00+00:00,0.164876,0.165064
2023-03-23T01:00:00+00:00,0.166124,0.166076
2023-03-23T02:00:00+00:00,0.166252,0.166208
2023-03-23T03:00:00+00:00,0.167388,0.16734
2023-03-23T04:00:00+00:00,0.1668319999999996,0.167356
2023-03-23T05:00:00+00:00,0.162848,5.4526
2023-03-23T06:00:00+00:00,0.163564,4.818904000000001
2023-03-23T07:00:00+00:00,0.166172,0.939504
2023-03-23T08:00:00+00:00,0.162928,0.163092
2023-03-23T09:00:00+00:00,0.16386,0.16412
2023-03-23T10:00:00+00:00,0.163016,0.163476
2023-03-23T11:00:00+00:00,0.163924,0.164652
2023-03-23T12:00:00+00:00,0.163876,0.165132
2023-03-23T13:00:00+00:00,0.162988,3.3368960000000003
2023-03-23T14:00:00+00:00,0.162932,5.55918
2023-03-23T15:00:00+00:00,0.1620879999999996,0.761964
2023-03-23T16:00:00+00:00,0.163608,0.164828
2023-03-23T17:00:00+00:00,0.16202,0.162708
2023-03-23T18:00:00+00:00,0.16374,0.164792
2023-03-23T19:00:00+00:00,0.164116,0.1654439999999996
2023-03-23T20:00:00+00:00,0.165192,0.166092
2023-03-23T21:00:00+00:00,0.16336,0.164168
2023-03-23T22:00:00+00:00,0.161732,0.162696
2023-03-23T23:00:00+00:00,0.162636,0.163592
2023-03-24T00:00:00+00:00,0.163064,0.163804
2023-03-24T01:00:00+00:00,0.162976,0.163584
2023-03-24T02:00:00+00:00,0.16284,0.163132
2023-03-24T03:00:00+00:00,0.163492,0.163636
2023-03-24T04:00:00+00:00,0.165348,0.170088
2023-03-24T05:00:00+00:00,0.163688,4.360356
2023-03-24T06:00:00+00:00,0.1633,2.945528
2023-03-24T07:00:00+00:00,0.162572,2.73264
2023-03-24T08:00:00+00:00,0.163364,2.1427080000000003
2023-03-24T09:00:00+00:00,0.16296,0.163244
2023-03-24T10:00:00+00:00,0.163064,0.163092
2023-03-24T11:00:00+00:00,0.16402,0.164024
2023-03-24T12:00:00+00:00,0.162252,0.162476
2023-03-24T13:00:00+00:00,0.163576,0.1638839999999996
2023-03-24T14:00:00+00:00,0.16406,0.164996
2023-03-24T15:00:00+00:00,0.163548,0.164252
2023-03-24T16:00:00+00:00,0.165648,0.166288
2023-03-24T17:00:00+00:00,0.163232,0.163872
2023-03-24T18:00:00+00:00,0.163404,0.163584
2023-03-24T19:00:00+00:00,0.16444,0.164216
2023-03-24T20:00:00+00:00,0.164904,0.1647239999999996
2023-03-24T21:00:00+00:00,0.164092,0.163788
2023-03-24T22:00:00+00:00,0.165092,0.164752
2023-03-24T23:00:00+00:00,0.166132,0.165324
2023-03-25T00:00:00+00:00,0.1658919999999996,0.165184
2023-03-25T01:00:00+00:00,0.167548,0.166804
2023-03-25T02:00:00+00:00,0.166276,0.165344
2023-03-25T03:00:00+00:00,0.16588,0.164928
2023-03-25T04:00:00+00:00,0.166608,0.166276
2023-03-25T05:00:00+00:00,0.166708,6.206104
2023-03-25T06:00:00+00:00,0.165732,5.305264
2023-03-25T07:00:00+00:00,0.1645,3.64918
2023-03-25T08:00:00+00:00,0.1657239999999996,3.37608
2023-03-25T09:00:00+00:00,0.165032,1.5122
2023-03-25T10:00:00+00:00,0.166872,0.166696
2023-03-25T11:00:00+00:00,0.163448,0.163124
2023-03-25T12:00:00+00:00,0.164136,0.163576
2023-03-25T13:00:00+00:00,0.163996,0.163984
2023-03-25T14:00:00+00:00,0.1649,0.16526
2023-03-25T15:00:00+00:00,0.163476,0.16378
2023-03-25T16:00:00+00:00,0.163056,0.16356
2023-03-25T17:00:00+00:00,0.163,0.163796
2023-03-25T18:00:00+00:00,0.164464,0.165096
2023-03-25T19:00:00+00:00,0.1636719999999996,0.164564
2023-03-25T20:00:00+00:00,0.163288,0.16408
2023-03-25T21:00:00+00:00,0.163052,0.16372
2023-03-25T22:00:00+00:00,0.164568,0.1654439999999996
2023-03-25T23:00:00+00:00,0.162984,0.163948
2023-03-26T00:00:00+00:00,0.1622839999999996,0.163356
2023-03-26T01:00:00+00:00,0.16312,0.16428
2023-03-26T02:00:00+00:00,0.163312,0.164372
2023-03-26T03:00:00+00:00,0.163532,0.164396
2023-03-26T04:00:00+00:00,0.1655,0.168716
2023-03-26T05:00:00+00:00,0.164544,5.404068
2023-03-26T06:00:00+00:00,0.164656,4.79324
2023-03-26T07:00:00+00:00,0.163804,3.729816
2023-03-26T08:00:00+00:00,0.1648079999999996,2.50944
2023-03-26T09:00:00+00:00,0.16622,1.520544
2023-03-26T10:00:00+00:00,0.16536,0.165812
2023-03-26T11:00:00+00:00,0.164864,0.165168
2023-03-26T12:00:00+00:00,0.166936,0.165396
2023-03-26T13:00:00+00:00,0.165284,0.162496
2023-03-26T14:00:00+00:00,0.166568,0.163708
2023-03-26T15:00:00+00:00,0.165652,0.163048
2023-03-26T16:00:00+00:00,0.16472,0.162424
2023-03-26T17:00:00+00:00,0.165572,0.162948
2023-03-26T18:00:00+00:00,0.1643919999999996,0.161376
2023-03-26T19:00:00+00:00,0.166356,0.163144
2023-03-26T20:00:00+00:00,0.16906,0.16536
2023-03-26T21:00:00+00:00,0.167584,0.1638
2023-03-26T22:00:00+00:00,0.1694679999999996,0.165404
2023-03-26T23:00:00+00:00,0.165076,0.1635879999999996
2023-03-27T00:00:00+00:00,0.16772,0.167152
2023-03-27T01:00:00+00:00,0.16518,0.16468
2023-03-27T02:00:00+00:00,0.168416,0.167584
2023-03-27T03:00:00+00:00,0.167108,0.166672
2023-03-27T04:00:00+00:00,0.165628,0.165364
2023-03-27T05:00:00+00:00,0.1651639999999996,6.596171999999999
2023-03-27T06:00:00+00:00,0.1653,6.08108
2023-03-27T07:00:00+00:00,0.163736,3.990784
2023-03-27T08:00:00+00:00,0.165296,3.262208
2023-03-27T09:00:00+00:00,0.166388,1.7512159999999997
2023-03-27T10:00:00+00:00,0.164176,0.164084
2023-03-27T11:00:00+00:00,0.165876,0.165536
2023-03-27T12:00:00+00:00,0.166328,0.1662
2023-03-27T13:00:00+00:00,0.164792,0.163988
2023-03-27T14:00:00+00:00,0.165624,0.1650039999999996
2023-03-27T15:00:00+00:00,0.16586,0.165424
2023-03-27T16:00:00+00:00,0.167056,0.1669
2023-03-27T17:00:00+00:00,0.1653,0.165524
2023-03-27T18:00:00+00:00,0.165656,0.166152
2023-03-27T19:00:00+00:00,0.167056,0.166868
2023-03-27T20:00:00+00:00,0.165824,0.1659
2023-03-27T21:00:00+00:00,0.166636,0.167088
2023-03-27T22:00:00+00:00,0.165156,0.165548
2023-03-27T23:00:00+00:00,0.166628,0.166912
2023-03-28T00:00:00+00:00,0.167568,0.167692
2023-03-28T01:00:00+00:00,0.167972,0.168152
2023-03-28T02:00:00+00:00,0.1659679999999996,0.166492
2023-03-28T03:00:00+00:00,0.164828,0.16546
2023-03-28T04:00:00+00:00,0.161756,0.162404
2023-03-28T05:00:00+00:00,0.164632,7.463836
2023-03-28T06:00:00+00:00,0.16418,5.898364
2023-03-28T07:00:00+00:00,0.163712,5.66562
2023-03-28T08:00:00+00:00,0.162684,3.672396
2023-03-28T09:00:00+00:00,0.163456,2.0859
2023-03-28T10:00:00+00:00,0.165096,0.165448
2023-03-28T11:00:00+00:00,0.164992,0.165648
2023-03-28T12:00:00+00:00,0.16536,0.166292
2023-03-28T13:00:00+00:00,0.163248,0.164112
2023-03-28T14:00:00+00:00,0.163632,0.164372
2023-03-28T15:00:00+00:00,0.16358,0.164256
2023-03-28T16:00:00+00:00,0.1630879999999996,0.163532
2023-03-28T17:00:00+00:00,0.1657239999999996,0.16656
2023-03-28T18:00:00+00:00,0.16526,0.16602
2023-03-28T19:00:00+00:00,0.166268,0.16694
2023-03-28T20:00:00+00:00,0.16424,0.164756
2023-03-28T21:00:00+00:00,0.162332,0.163272
2023-03-28T22:00:00+00:00,0.162956,0.163796
2023-03-28T23:00:00+00:00,0.163356,0.16396
2023-03-29T00:00:00+00:00,0.164532,0.165204
2023-03-29T01:00:00+00:00,0.1661879999999996,0.16666
2023-03-29T02:00:00+00:00,0.164564,0.164956
2023-03-29T03:00:00+00:00,0.163032,0.163628
2023-03-29T04:00:00+00:00,0.1641,0.16496
2023-03-29T05:00:00+00:00,0.163872,6.070172
2023-03-29T06:00:00+00:00,0.165244,6.15672
2023-03-29T07:00:00+00:00,0.163948,3.298808
2023-03-29T08:00:00+00:00,0.16166,0.148848
2023-03-29T09:00:00+00:00,0.164208,0.165328
2023-03-29T10:00:00+00:00,0.163816,0.164576
2023-03-29T11:00:00+00:00,0.162992,0.164244
2023-03-29T12:00:00+00:00,0.162112,0.163736
2023-03-29T13:00:00+00:00,0.163488,0.1645879999999996
2023-03-29T14:00:00+00:00,0.16304,0.16406
2023-03-29T15:00:00+00:00,0.16224,0.16336
2023-03-29T16:00:00+00:00,0.164192,0.165044
2023-03-29T17:00:00+00:00,0.165152,0.16628
