,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
3001,2021-05-06 01:00:00.000,234.0,47.0,155.0,130.0,258.0,270.0,104.0
3002,2021-05-06 02:00:00.000,286.0,51.0,263.0,120.0,235.0,103.0,86.0
3003,2021-05-06 03:00:00.000,263.0,50.0,166.0,408.0,255.0,306.0,108.0
3004,2021-05-06 04:00:00.000,272.0,51.0,155.0,41.0,266.0,165.0,124.0
3005,2021-05-06 05:00:00.000,326.0,48.0,270.0,43.0,238.0,282.0,143.0
3006,2021-05-06 06:00:00.000,247.0,41.0,344.0,509.0,333.0,285.0,130.0
3007,2021-05-06 07:00:00.000,189.0,42.0,120.0,743.0,614.0,2590.0,105.0
3008,2021-05-06 08:00:00.000,439.0,42.0,238.0,571.0,236.0,1711.0,90.0
3009,2021-05-06 09:00:00.000,322.0,43.0,229.0,1871.0,227.0,1136.0,103.0
3010,2021-05-06 10:00:00.000,195.0,45.0,158.0,2410.0,146.0,2099.0,85.0
3011,2021-05-06 11:00:00.000,394.0,52.0,164.0,1936.0,201.0,622.0,106.0
3012,2021-05-06 12:00:00.000,630.0,52.0,254.0,1531.0,558.0,740.0,89.0
3013,2021-05-06 13:00:00.000,771.0,51.0,150.0,742.0,415.0,363.0,101.0
3014,2021-05-06 14:00:00.000,821.0,51.0,582.0,193.0,520.0,663.0,91.0
3015,2021-05-06 15:00:00.000,672.0,50.0,419.0,152.0,161.0,406.0,108.0
3016,2021-05-06 16:00:00.000,629.0,42.0,910.0,421.0,149.0,290.0,150.0
3017,2021-05-06 17:00:00.000,1250.0,42.0,1013.0,185.0,169.0,352.0,136.0
3018,2021-05-06 18:00:00.000,313.0,41.0,1070.0,260.0,139.0,364.0,125.0
3019,2021-05-06 19:00:00.000,378.0,119.0,992.0,832.0,147.0,452.0,105.0
3020,2021-05-06 20:00:00.000,731.0,92.0,1236.0,212.0,658.0,723.0,103.0
3021,2021-05-06 21:00:00.000,459.0,50.0,221.0,163.0,755.0,854.0,146.0
3022,2021-05-06 22:00:00.000,371.0,52.0,247.0,118.0,248.0,1243.0,196.0
3023,2021-05-06 23:00:00.000,228.0,52.0,208.0,396.0,197.0,480.0,217.0
3024,2021-05-07 00:00:00.000,261.0,53.0,207.0,117.0,216.0,267.0,179.0
3025,2021-05-07 01:00:00.000,355.0,51.0,236.0,121.0,315.0,225.0,183.0
3026,2021-05-07 02:00:00.000,300.0,52.0,203.0,80.0,239.0,224.0,146.0
3027,2021-05-07 03:00:00.000,361.0,53.0,146.0,31.0,237.0,191.0,129.0
3028,2021-05-07 04:00:00.000,268.0,50.0,264.0,38.0,236.0,218.0,106.0
3029,2021-05-07 05:00:00.000,228.0,47.0,220.0,480.0,241.0,169.0,107.0
3030,2021-05-07 06:00:00.000,230.0,43.0,1799.0,117.0,403.0,288.0,106.0
3031,2021-05-07 07:00:00.000,706.0,41.0,230.0,403.0,597.0,412.0,87.0
3032,2021-05-07 08:00:00.000,275.0,46.0,199.0,685.0,239.0,923.0,106.0
3033,2021-05-07 09:00:00.000,309.0,1269.0,168.0,1868.0,171.0,1183.0,105.0
3034,2021-05-07 10:00:00.000,265.0,1505.0,202.0,1548.0,202.0,421.0,121.0
3035,2021-05-07 11:00:00.000,382.0,981.0,220.0,2725.0,561.0,433.0,138.0
3036,2021-05-07 12:00:00.000,382.0,728.0,160.0,2319.0,1903.0,1132.0,132.0
3037,2021-05-07 13:00:00.000,274.0,557.0,199.0,1105.0,333.0,1302.0,114.0
3038,2021-05-07 14:00:00.000,308.0,685.0,370.0,146.0,463.0,728.0,94.0
3039,2021-05-07 15:00:00.000,198.0,737.0,487.0,201.0,409.0,631.0,106.0
3040,2021-05-07 16:00:00.000,309.0,562.0,193.0,224.0,238.0,272.0,86.0
3041,2021-05-07 17:00:00.000,331.0,438.0,233.0,439.0,235.0,356.0,106.0
3042,2021-05-07 18:00:00.000,324.0,125.0,167.0,215.0,146.0,270.0,106.0
3043,2021-05-07 19:00:00.000,381.0,48.0,713.0,539.0,158.0,270.0,83.0
3044,2021-05-07 20:00:00.000,646.0,62.0,1816.0,205.0,347.0,464.0,101.0
3045,2021-05-07 21:00:00.000,943.0,62.0,907.0,241.0,920.0,499.0,150.0
3046,2021-05-07 22:00:00.000,391.0,53.0,1267.0,166.0,282.0,342.0,107.0
3047,2021-05-07 23:00:00.000,309.0,122.0,812.0,419.0,232.0,318.0,105.18181818181819
3048,2021-05-08 00:00:00.000,282.0,91.0,302.0,71.0,304.0,103.0,110.96103896103897
3049,2021-05-08 01:00:00.000,307.0,58.0,180.0,38.0,280.0,313.0,99.40259740259741
3050,2021-05-08 02:00:00.000,394.0,54.0,224.0,80.0,273.0,118.0,95.93506493506494
3051,2021-05-08 03:00:00.000,297.0,49.0,224.0,121.0,242.0,291.0,114.42857142857143
3052,2021-05-08 04:00:00.000,277.0,57.0,202.0,123.0,234.0,186.0,98.24675324675326
3053,2021-05-08 05:00:00.000,160.0,57.0,170.0,370.0,237.0,275.0,95.93506493506494
3054,2021-05-08 06:00:00.000,150.0,55.0,277.0,295.0,665.0,190.0,110.96103896103897
3055,2021-05-08 07:00:00.000,223.0,55.0,145.0,782.0,629.0,457.0,97.0909090909091
3056,2021-05-08 08:00:00.000,477.0,56.0,258.0,1806.0,228.0,644.0,91.31168831168831
3057,2021-05-08 09:00:00.000,388.0,55.0,649.0,867.0,140.0,556.0,120.20779220779221
3058,2021-05-08 10:00:00.000,316.0,50.0,581.0,542.0,294.0,890.0,92.46753246753246
3059,2021-05-08 11:00:00.000,239.0,50.0,384.0,80.0,177.0,294.0,1.0
3060,2021-05-08 12:00:00.000,156.0,49.0,1531.0,826.0,682.0,793.0,3.0
3061,2021-05-08 13:00:00.000,353.0,52.0,627.0,1217.0,663.0,519.0,99.40259740259741
3062,2021-05-08 14:00:00.000,273.0,51.0,357.0,1016.0,334.0,282.0,99.40259740259741
3063,2021-05-08 15:00:00.000,302.0,48.0,410.0,205.0,359.0,277.0,102.87012987012987
3064,2021-05-08 16:00:00.000,271.0,49.0,336.0,226.0,355.0,321.0,117.8961038961039
3065,2021-05-08 17:00:00.000,538.0,57.0,156.0,252.0,386.0,336.0,97.0909090909091
3066,2021-05-08 18:00:00.000,1481.0,57.0,191.0,350.0,279.0,369.0,100.55844155844156
3067,2021-05-08 19:00:00.000,959.0,56.0,272.0,511.0,210.0,190.0,100.55844155844156
3068,2021-05-08 20:00:00.000,386.0,55.0,156.0,546.0,208.0,1025.0,116.74025974025975
3069,2021-05-08 21:00:00.000,971.0,56.0,170.0,268.0,727.0,701.0,99.40259740259741
3070,2021-05-08 22:00:00.000,517.0,55.0,1110.0,170.0,260.0,567.0,99.40259740259741
3071,2021-05-08 23:00:00.000,325.0,51.0,1126.0,201.0,219.0,196.0,97.0909090909091
3072,2021-05-09 00:00:00.000,359.0,47.0,139.0,214.0,291.0,313.0,119.05194805194806
3073,2021-05-09 01:00:00.000,248.0,50.0,289.0,55.0,269.0,200.0,100.55844155844156
3074,2021-05-09 02:00:00.000,261.0,50.0,166.0,139.0,247.0,276.0,99.40259740259741
3075,2021-05-09 03:00:00.000,178.0,51.0,144.0,140.0,230.0,170.0,99.40259740259741
3076,2021-05-09 04:00:00.000,248.0,52.0,226.0,131.0,231.0,250.0,114.42857142857143
3077,2021-05-09 05:00:00.000,145.0,48.0,233.0,87.0,287.0,255.0,92.46753246753246
3078,2021-05-09 06:00:00.000,294.0,55.0,217.0,365.0,241.0,223.0,98.24675324675326
3079,2021-05-09 07:00:00.000,191.0,57.0,175.0,602.0,644.0,308.0,104.02597402597404
3080,2021-05-09 08:00:00.000,227.0,60.0,303.0,1464.0,217.0,516.0,98.24675324675326
3081,2021-05-09 09:00:00.000,471.0,58.0,604.0,569.0,232.0,407.0,108.64935064935065
3082,2021-05-09 10:00:00.000,529.0,59.0,1169.0,535.0,145.0,104.0,99.40259740259741
3083,2021-05-09 11:00:00.000,1206.0,52.0,1266.0,157.0,182.0,400.0,100.55844155844156
3084,2021-05-09 12:00:00.000,462.0,50.0,1101.0,911.0,228.0,573.0,113.27272727272728
3085,2021-05-09 13:00:00.000,544.0,50.0,501.0,909.0,282.0,678.0,99.40259740259741
3086,2021-05-09 14:00:00.000,375.0,51.0,1174.0,1137.0,249.0,256.0,99.40259740259741
3087,2021-05-09 15:00:00.000,313.0,50.0,980.0,122.0,269.0,311.0,107.4935064935065
3088,2021-05-09 16:00:00.000,480.0,48.0,765.0,206.0,310.0,332.0,114.42857142857143
3089,2021-05-09 17:00:00.000,348.0,57.0,911.0,212.0,360.0,282.0,98.24675324675326
3090,2021-05-09 18:00:00.000,384.0,56.0,874.0,621.0,292.0,238.0,100.55844155844156
3091,2021-05-09 19:00:00.000,437.0,57.0,842.0,966.0,308.0,628.0,120.20779220779221
3092,2021-05-09 20:00:00.000,1127.0,58.0,763.0,671.0,642.0,616.0,172.22077922077924
3093,2021-05-09 21:00:00.000,360.0,57.0,358.0,654.0,272.0,739.0,121.36363636363637
3094,2021-05-09 22:00:00.000,434.0,50.0,170.0,147.0,187.0,580.0,101.71428571428572
3095,2021-05-09 23:00:00.000,406.0,49.0,185.0,154.0,210.0,518.0,179.15584415584416
3096,2021-05-10 00:00:00.000,487.0,51.0,258.0,132.0,311.0,548.0,150.25974025974025
3097,2021-05-10 01:00:00.000,348.0,52.0,241.0,311.0,244.0,169.0,151.41558441558442
3098,2021-05-10 02:00:00.000,325.0,50.0,144.0,54.0,238.0,250.0,125.98701298701299
3099,2021-05-10 03:00:00.000,184.0,51.0,230.0,97.0,236.0,146.0,116.74025974025975
3100,2021-05-10 04:00:00.000,274.0,49.0,228.0,129.0,248.0,235.0,97.0909090909091
3101,2021-05-10 05:00:00.000,184.0,49.0,212.0,137.0,242.0,206.0,116.74025974025975
3102,2021-05-10 06:00:00.000,231.0,55.0,335.0,272.0,357.0,235.0,102.87012987012987
3103,2021-05-10 07:00:00.000,313.0,54.0,231.0,640.0,920.0,234.0,99.40259740259741
3104,2021-05-10 08:00:00.000,204.0,56.0,175.0,660.0,262.0,884.0,97.0909090909091
3105,2021-05-10 09:00:00.000,235.0,883.0,171.0,1915.0,166.0,912.0,119.05194805194806
3106,2021-05-10 10:00:00.000,162.0,1066.0,282.0,1885.0,182.0,438.0,102.87012987012987
3107,2021-05-10 11:00:00.000,280.0,1380.0,146.0,2461.0,837.0,271.0,99.40259740259741
3108,2021-05-10 12:00:00.000,177.0,727.0,191.0,2644.0,622.0,1660.0,98.24675324675326
3109,2021-05-10 13:00:00.000,326.0,574.0,206.0,838.0,400.0,554.0,180.31168831168833
3110,2021-05-10 14:00:00.000,374.0,867.0,219.0,722.0,374.0,292.0,157.1948051948052
3111,2021-05-10 15:00:00.000,287.0,614.0,376.0,1454.0,252.0,315.0,141.01298701298703
3112,2021-05-10 16:00:00.000,338.0,435.0,217.0,905.0,211.0,553.0,101.71428571428572
3113,2021-05-10 17:00:00.000,440.0,308.0,715.0,157.0,166.0,458.0,122.51948051948052
3114,2021-05-10 18:00:00.000,1019.0,278.0,1173.0,475.0,397.0,254.0,98.24675324675326
3115,2021-05-10 19:00:00.000,1314.0,101.0,990.0,440.0,566.0,484.0,120.20779220779221
3116,2021-05-10 20:00:00.000,401.0,54.0,1127.0,386.0,255.0,907.0,98.24675324675326
3117,2021-05-10 21:00:00.000,784.0,43.0,270.0,249.0,252.0,575.0,120.20779220779221
3118,2021-05-10 22:00:00.000,387.0,118.0,166.0,252.0,256.0,262.0,98.24675324675326
3119,2021-05-10 23:00:00.000,353.0,90.0,264.0,213.0,210.0,225.0,121.36363636363637
3120,2021-05-11 00:00:00.000,250.0,56.0,146.0,90.0,230.0,155.0,75.0331253713184
3121,2021-05-11 01:00:00.000,351.0,48.0,191.0,132.0,307.0,288.0,103.21740136610043
3122,2021-05-11 02:00:00.000,293.0,49.0,209.0,135.0,254.0,87.0,97.16472735911933
3123,2021-05-11 03:00:00.000,232.0,48.0,207.0,125.0,243.0,289.0,136.58666536775243
3124,2021-05-11 04:00:00.000,486.0,46.0,149.0,375.0,234.0,162.0,173.23814539121054
3125,2021-05-11 05:00:00.000,152.0,54.0,359.0,49.0,235.0,270.0,218.36011714267983
3126,2021-05-11 06:00:00.000,304.0,54.0,1333.0,46.0,481.0,182.0,215.07555829529997
3127,2021-05-11 07:00:00.000,257.0,53.0,151.0,639.0,438.0,717.0,186.83515763432274
3128,2021-05-11 08:00:00.000,137.0,52.0,166.0,910.0,235.0,1910.0,171.16731653816825
3129,2021-05-11 09:00:00.000,228.0,53.0,221.0,2174.0,140.0,2003.0,208.25129453144172
3130,2021-05-11 10:00:00.000,217.0,48.0,122.0,2720.0,167.0,512.0,181.84703829376113
3131,2021-05-11 11:00:00.000,185.0,49.0,233.0,1571.0,152.0,1839.0,238.96832396081584
3132,2021-05-11 12:00:00.000,551.0,47.0,236.0,1034.0,999.0,1004.0,210.6613016016599
3133,2021-05-11 13:00:00.000,467.0,44.0,144.0,1191.0,372.0,610.0,250.18358721996165
3134,2021-05-11 14:00:00.000,336.0,44.0,276.0,206.0,396.0,760.0,235.205066455891
3135,2021-05-11 15:00:00.000,392.0,46.0,988.0,203.0,261.0,591.0,290.498231167732
3136,2021-05-11 16:00:00.000,370.0,48.0,880.0,425.0,264.0,351.0,418.8671025524792
3137,2021-05-11 17:00:00.000,494.0,51.0,834.0,124.0,199.0,277.0,393.3960209073925
3138,2021-05-11 18:00:00.000,234.0,53.0,617.0,469.0,220.0,322.0,373.78872350720354
3139,2021-05-11 19:00:00.000,155.0,50.0,1107.0,453.0,179.0,243.0,323.9799477761483
3140,2021-05-11 20:00:00.000,709.0,51.0,1365.0,339.0,575.0,714.0,327.3606124270491
3141,2021-05-11 21:00:00.000,948.0,53.0,602.0,505.0,498.0,431.0,477.20318574128044
3142,2021-05-11 22:00:00.000,477.0,49.0,215.0,125.0,230.0,807.0,657.8334486606379
3143,2021-05-11 23:00:00.000,423.0,48.0,181.0,45.0,177.0,588.0,746.8256325700128
3144,2021-05-12 00:00:00.000,305.0,46.0,227.0,113.0,139.0,236.0,630.8701033252819
3145,2021-05-12 01:00:00.000,334.0,45.0,200.0,373.0,260.0,152.0,659.6704816124604
3146,2021-05-12 02:00:00.000,290.0,44.0,120.0,103.0,232.0,219.0,537.6626677543676
3147,2021-05-12 03:00:00.000,341.0,43.0,187.0,44.0,234.0,219.0,484.7828811651873
3148,2021-05-12 04:00:00.000,353.0,45.0,203.0,50.0,232.0,228.0,406.0769037465008
3149,2021-05-12 05:00:00.000,195.0,46.0,171.0,105.0,237.0,226.0,417.44370941723946
3150,2021-05-12 06:00:00.000,155.0,50.0,383.0,130.0,294.0,195.0,420.7451118344345
3151,2021-05-12 07:00:00.000,451.0,52.0,228.0,1061.0,582.0,465.0,351.0245962298607
3152,2021-05-12 08:00:00.000,358.0,51.0,146.0,752.0,258.0,358.0,434.3624515375198
3153,2021-05-12 09:00:00.000,337.0,50.0,209.0,1913.0,185.0,361.0,436.61877172828446
3154,2021-05-12 10:00:00.000,294.0,49.0,263.0,1870.0,146.0,549.0,510.17358175043944
3155,2021-05-12 11:00:00.000,322.0,54.0,188.0,2324.0,146.0,1014.0,589.5178814729898
3156,2021-05-12 12:00:00.000,453.0,48.0,170.0,1861.0,731.0,386.0,570.8931830581814
3157,2021-05-12 13:00:00.000,535.0,48.0,238.0,724.0,584.0,709.0,498.8126479595612
3158,2021-05-12 14:00:00.000,544.0,46.0,614.0,191.0,365.0,544.0,415.8251931296462
3159,2021-05-12 15:00:00.000,303.0,45.0,322.0,121.0,337.0,386.0,473.7475519676383
3160,2021-05-12 16:00:00.000,296.0,47.0,815.0,470.0,280.0,225.0,388.07347999168434
3161,2021-05-12 17:00:00.000,503.0,46.0,1019.0,199.0,262.0,382.0,482.63598393890646
3162,2021-05-12 18:00:00.000,1253.0,48.0,866.0,1221.0,105.0,198.0,486.68612428022243
3163,2021-05-12 19:00:00.000,1275.0,47.0,962.0,1147.0,158.0,239.0,384.0500419302083
3164,2021-05-12 20:00:00.000,739.0,46.0,1153.0,1616.0,506.0,647.0,470.69644925562284
3165,2021-05-12 21:00:00.000,483.0,44.0,174.0,1625.0,641.0,591.0,703.6701548022138
3166,2021-05-12 22:00:00.000,455.0,52.0,234.0,1299.0,234.0,313.0,504.97894406717074
3167,2021-05-12 23:00:00.000,444.0,51.0,202.0,177.0,173.0,292.0,499.11359559345584
3168,2021-05-13 00:00:00.000,335.0,50.0,199.0,151.0,144.0,162.0,529.1270384754575
3169,2021-05-13 01:00:00.000,303.0,51.0,133.0,51.0,281.0,220.0,476.08313993193406
3170,2021-05-13 02:00:00.000,385.46314863037935,50.88461538461539,215.18451612903226,103.87048482645054,267.25679243676007,80.98874843728296,461.2389868706863
3171,2021-05-13 03:00:00.000,287.99942837959225,46.17307692307692,215.18451612903226,151.81347975790757,236.90895153734778,194.91623836643979,551.9722500485722
3172,2021-05-13 04:00:00.000,266.21285147850074,53.71153846153846,194.05032258064517,148.94471652516094,229.07725066008007,121.51104320044452,475.2344561619696
3173,2021-05-13 05:00:00.000,152.3871049694682,53.71153846153846,163.30967741935484,431.86712718407153,232.01413848905545,175.10765384081122,465.10255271390434
3174,2021-05-13 06:00:00.000,141.56723798462974,51.82692307692307,266.0987096774194,331.4278534613657,651.0101354228772,117.84275593832476,538.8894823452412
3175,2021-05-13 07:00:00.000,208.53706005643616,51.82692307692307,139.2935483870968,844.3723561239545,615.7674814751725,275.88859563828305,472.10975993434766
3176,2021-05-13 08:00:00.000,441.94333699291377,52.76923076923077,247.84645161290322,1871.0807331208964,223.2034750021293,378.1341853035144,444.3285278494604
3177,2021-05-13 09:00:00.000,356.1328336947547,51.82692307692307,623.4587096774194,860.3341923479971,137.05476535218466,317.2729545770246,585.0628667264609
3178,2021-05-13 10:00:00.000,287.31677751263464,47.11538461538461,558.1348387096774,514.1343912401891,287.81500723958777,493.1532157244062,449.91460107250964
3179,2021-05-13 11:00:00.000,215.2416048923448,47.11538461538461,368.88774193548386,72.38905879082101,173.27638190954775,158.04695096541187,4.861724475114591
3180,2021-05-13 12:00:00.000,139.14492845671563,46.17307692307692,1470.7477419354839,711.3008404799076,667.652499787071,413.18835949437425,14.565963027499397
3181,2021-05-13 13:00:00.000,311.81084808507165,49.0,602.3245161290323,994.7938471738061,649.0522102035602,261.8430337546882,481.74863271007956
3182,2021-05-13 14:00:00.000,238.78737535499442,48.05769230769231,342.95032258064515,786.0696764259286,326.9735116259262,137.61161272398942,480.61938020876715
3183,2021-05-13 15:00:00.000,261.54444575503794,45.230769230769226,393.86451612903227,149.64311683312303,351.4475768673878,130.59286011946102,495.9615676828407
3184,2021-05-13 16:00:00.000,232.35631912750762,46.17307692307692,322.7767741935484,155.09074188926195,347.5317264287539,146.0306987081539,566.4816438826979
3185,2021-05-13 17:00:00.000,456.63587780025944,53.71153846153846,149.86064516129034,161.91454051626425,377.8795673281663,147.30045839699957,464.6893954194879
3186,2021-05-13 18:00:00.000,1244.2292016368303,53.71153846153846,183.48322580645163,209.5778352830471,273.13056809471084,155.66787053757466,479.1461403354776
3187,2021-05-13 19:00:00.000,797.3988458711766,52.76923076923077,261.29548387096776,283.6405718685172,205.58214802827698,77.01347409362411,476.75760502103975
3188,2021-05-13 20:00:00.000,317.62091586291996,51.82692307692307,149.86064516129034,279.19459355418206,203.62422280896007,398.5241005695235,550.4149858686326
3189,2021-05-13 21:00:00.000,790.6020796094833,52.76923076923077,163.30967741935484,125.32248337218502,711.7058172217017,260.9640227809418,465.8163737479266
3190,2021-05-13 22:00:00.000,416.4830373912333,51.82692307692307,1066.316129032258,72.06249064351248,254.53027851120007,201.70676482844837,462.7161958318559
3191,2021-05-13 23:00:00.000,259.00506292361155,48.05769230769231,1081.6864516129033,76.41473299257896,214.39281151520314,66.48590081955827,448.686637070593
3192,2021-05-14 00:00:00.000,283.0,94.0,244.0,72.0,260.0,101.0,545.8721456491345
3193,2021-05-14 01:00:00.000,356.0,50.0,214.0,92.0,239.0,300.0,457.1925548600468
3194,2021-05-14 02:00:00.000,360.0,48.0,126.0,123.0,260.0,101.0,447.8518273991253
3195,2021-05-14 03:00:00.000,327.0,52.0,259.0,117.0,269.0,287.0,443.5198210988306
3196,2021-05-14 04:00:00.000,272.0,53.0,188.0,366.0,237.0,171.0,505.2930635238074
3197,2021-05-14 05:00:00.000,252.0,53.0,203.0,60.0,238.0,231.0,403.8294990397273
3198,2021-05-14 06:00:00.000,254.0,51.0,894.0,63.0,318.0,187.0,424.0567057166818
3199,2021-05-14 07:00:00.000,198.0,50.0,278.0,1162.0,656.0,1075.0,443.4364246700974
3200,2021-05-14 08:00:00.000,419.0,50.0,153.0,644.0,227.0,435.0,413.30192881160804
3201,2021-05-14 09:00:00.000,271.0,102.0,225.0,1826.0,143.0,229.0,450.7126253933986
3202,2021-05-14 10:00:00.000,663.0,626.0,245.0,916.0,230.0,194.0,406.29753804511404
3203,2021-05-14 11:00:00.000,429.0,148.0,163.0,837.0,239.0,560.0,404.64570640366645
3204,2021-05-14 12:00:00.000,463.0,185.0,162.0,867.0,276.0,655.0,448.34465437139545
3205,2021-05-14 13:00:00.000,378.0,251.0,444.0,1199.0,838.0,471.0,386.64964586942085
3206,2021-05-14 14:00:00.000,302.0,330.0,818.0,204.0,362.0,309.0,379.60761712383345
3207,2021-05-14 15:00:00.000,317.0,226.0,649.0,179.0,187.0,250.0,402.62427571198043
3208,2021-05-14 16:00:00.000,315.0,195.0,1044.0,501.0,177.0,393.0,419.9262999722129
3209,2021-05-14 17:00:00.000,265.0,206.0,1053.0,206.0,157.0,113.0,352.85213523500266
3210,2021-05-14 18:00:00.000,208.0,180.0,657.0,486.0,156.0,311.0,353.0337040401645
3211,2021-05-14 19:00:00.000,284.0,79.0,1215.0,322.0,168.0,132.0,412.0117067127371
3212,2021-05-14 20:00:00.000,991.0,66.0,830.0,398.0,1021.0,1207.0,575.5242215121949
3213,2021-05-14 21:00:00.000,1423.0,58.0,783.0,156.0,232.0,927.0,394.8673672101411
3214,2021-05-14 22:00:00.000,889.0,73.0,791.0,74.0,218.0,576.0,321.713902392553
3215,2021-05-14 23:00:00.000,425.0,118.0,575.0,370.0,219.0,321.0,549.9668599779935
3216,2021-05-15 00:00:00.000,422.0,87.0,173.0,128.0,213.0,198.0,446.8934682255181
3217,2021-05-15 01:00:00.000,391.0,56.0,212.0,113.0,338.0,289.0,435.4762416143113
3218,2021-05-15 02:00:00.000,291.0,52.0,263.0,115.0,243.0,138.0,349.67041491552555
3219,2021-05-15 03:00:00.000,405.0,50.0,159.0,42.0,240.0,315.0,311.9748680310528
3220,2021-05-15 04:00:00.000,285.0,50.0,172.0,188.0,235.0,158.0,249.21707864907268
3221,2021-05-15 05:00:00.000,227.0,49.0,238.0,202.0,235.0,241.0,287.04353228585467
3222,2021-05-15 06:00:00.000,283.0,48.0,175.0,125.0,612.0,295.0,241.57231206715656
3223,2021-05-15 07:00:00.000,245.0,48.0,126.0,580.0,730.0,382.0,222.19917989159578
3224,2021-05-15 08:00:00.000,308.0,49.0,351.0,844.0,173.0,192.0,205.82204410320216
3225,2021-05-15 09:00:00.000,199.0,53.0,363.0,1653.0,150.0,279.0,238.33672107892878
3226,2021-05-15 10:00:00.000,352.0,55.0,445.0,40.0,167.0,233.0,193.5545611237975
3227,2021-05-15 11:00:00.000,263.0,57.0,564.0,120.0,498.0,347.0,174.8145421153528
3228,2021-05-15 12:00:00.000,337.0,54.0,1649.0,559.0,197.0,466.0,160.46464907825933
3229,2021-05-15 13:00:00.000,787.0,54.0,306.0,963.0,616.0,222.0,271.44730872001577
3230,2021-05-15 14:00:00.000,383.0,54.0,378.0,1009.0,397.0,184.0,216.15970334856775
3231,2021-05-15 15:00:00.000,241.0,55.0,261.0,172.0,324.0,157.0,175.18072707174838
3232,2021-05-15 16:00:00.000,485.0,55.0,205.0,128.0,240.0,320.0,112.59959896060033
3233,2021-05-15 17:00:00.000,466.0,49.0,210.0,110.0,241.0,223.0,118.75280471439906
3234,2021-05-15 18:00:00.000,411.0,50.0,242.0,488.0,354.0,522.0,81.44813410597978
3235,2021-05-15 19:00:00.000,321.0,45.0,239.0,197.0,168.0,256.0,82.49825888056911
3236,2021-05-15 20:00:00.000,617.0,49.0,1249.0,500.0,133.0,914.0,53.161288104509154
3237,2021-05-15 21:00:00.000,935.0,49.0,1048.0,232.0,171.0,779.0,47.29260965980728
3238,2021-05-15 22:00:00.000,434.0,49.0,1100.0,73.0,724.0,497.0,23.90043826434983
3239,2021-05-15 23:00:00.000,286.0,50.0,916.0,74.0,249.0,313.0,11.0
3240,2021-05-16 00:00:00.000,375.0,57.0,798.0,154.0,231.0,188.0,15.0
3241,2021-05-16 01:00:00.000,294.0,55.0,192.0,125.0,304.0,183.0,20.63436665912004
3242,2021-05-16 02:00:00.000,349.0,55.0,174.0,385.0,228.0,229.0,19.42436628054829
3243,2021-05-16 03:00:00.000,257.0,56.0,230.0,57.0,232.0,202.0,27.305273109407825
3244,2021-05-16 04:00:00.000,363.0,57.0,241.0,31.0,233.0,218.0,34.63233295972326
3245,2021-05-16 05:00:00.000,234.0,53.0,133.0,48.0,245.0,288.0,43.65274325081263
3246,2021-05-16 06:00:00.000,397.0,48.0,251.0,130.0,229.0,122.0,42.996121492530776
3247,2021-05-16 07:00:00.000,158.0,50.0,217.0,951.0,286.0,921.0,37.35053485571739
3248,2021-05-16 08:00:00.000,423.0,47.0,610.0,566.0,394.0,753.0,34.21835003362342
3249,2021-05-16 09:00:00.000,182.0,47.0,392.0,1687.0,426.0,467.0,41.6318712903527
3250,2021-05-16 10:00:00.000,293.0,51.0,385.0,173.0,151.0,105.0,36.35335141522825
3251,2021-05-16 11:00:00.000,209.0,55.0,417.0,96.0,174.0,324.0,47.77256500610103
3252,2021-05-16 12:00:00.000,337.0,59.0,990.0,982.0,132.0,140.0,42.11365991203647
3253,2021-05-16 13:00:00.000,688.0,57.0,1045.0,1771.0,143.0,293.0,50.01462740260482
3254,2021-05-16 14:00:00.000,423.0,62.0,671.0,1765.0,145.0,640.0,47.0202457831642
3255,2021-05-16 15:00:00.000,360.0,52.0,409.0,331.0,166.0,265.0,58.073996597529906
3256,2021-05-16 16:00:00.000,431.0,53.0,498.0,364.0,174.0,313.0,83.73643650313522
3257,2021-05-16 17:00:00.000,385.0,50.0,475.0,309.0,146.0,382.0,78.6444691515747
3258,2021-05-16 18:00:00.000,485.0,49.0,501.0,203.0,146.0,469.0,74.72474090425237
3259,2021-05-16 19:00:00.000,449.0,51.0,426.0,579.0,195.0,195.0,64.76738364013099
3260,2021-05-16 20:00:00.000,1232.0,49.0,1015.0,495.0,420.0,539.0,65.44321807342376
3261,2021-05-16 21:00:00.000,1421.0,52.0,318.0,162.0,509.0,599.0,95.39850233741413
3262,2021-05-16 22:00:00.000,503.0,52.0,240.0,72.0,197.0,370.0,131.50860611333997
3263,2021-05-16 23:00:00.000,333.0,61.0,226.0,135.0,190.0,152.0,149.29918530132733
3264,2021-05-17 00:00:00.000,334.0,57.0,265.0,374.0,159.0,283.0,126.11831778363457
3265,2021-05-17 01:00:00.000,294.0,61.0,228.0,97.0,495.0,168.0,131.87585050228117
3266,2021-05-17 02:00:00.000,305.0,56.0,292.0,34.0,268.0,270.0,107.48506045035886
3267,2021-05-17 03:00:00.000,385.0,50.0,157.0,41.0,249.0,186.0,96.91377217051725
3268,2021-05-17 04:00:00.000,338.0,51.0,228.0,132.0,246.0,240.0,81.17952605671242
3269,2021-05-17 05:00:00.000,363.0,49.0,296.0,116.0,238.0,201.0,83.45188355504814
3270,2021-05-17 06:00:00.000,178.0,54.0,379.0,72.0,290.0,229.0,84.11187254008455
